Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-01-09 12:00:00,3170.0,,,,,,
2012-01-09 13:00:00,3117.0,,,,,,
2012-01-09 14:00:00,3048.0,,,,,,
2012-01-09 15:00:00,3008.0,,,,,,
2012-01-09 16:00:00,2982.0,,,,,,
2012-01-09 17:00:00,2992.0,,,,,,
2012-01-09 18:00:00,3171.0,,,,,,
2012-01-09 19:00:00,3369.0,,,,,,
2012-01-09 20:00:00,3352.0,,,,,,
2012-01-09 21:00:00,3331.0,,,,,,
2012-01-09 22:00:00,3228.0,,,,,,
2012-01-09 23:00:00,3025.0,,,,,,
2012-01-10 00:00:00,2835.0,,,,,,
2012-01-10 01:00:00,2706.0,,,,,,
2012-01-10 02:00:00,2654.0,,,,,,
2012-01-10 03:00:00,2603.0,,,,,,
2012-01-10 04:00:00,2626.0,,,,,,
2012-01-10 05:00:00,2688.0,,,,,,
2012-01-10 06:00:00,2891.0,,,,,,
2012-01-10 07:00:00,3252.0,,,,,,
2012-01-10 08:00:00,3415.0,,,,,,
2012-01-10 09:00:00,3369.0,,,,,,
2012-01-10 10:00:00,3281.0,,,,,,
2012-01-10 11:00:00,3231.0,,,,,,
2012-01-10 12:00:00,3154.0,,,,,,
2012-01-10 13:00:00,3071.0,,,,,,
2012-01-10 14:00:00,3036.0,,,,,,
2012-01-10 15:00:00,2992.0,,,,,,
2012-01-10 16:00:00,2942.0,,,,,,
2012-01-10 17:00:00,2960.0,,,,,,
2012-01-10 18:00:00,3122.0,,,,,,
2012-01-10 19:00:00,3305.0,,,,,,
2012-01-10 20:00:00,3329.0,,,,,,
2012-01-10 21:00:00,3291.0,,,,,,
2012-01-10 22:00:00,3197.0,,,,,,
2012-01-10 23:00:00,2990.0,,,,,,
2012-01-11 00:00:00,2795.0,,,,,,
2012-01-11 01:00:00,2665.0,,,,,,
2012-01-11 02:00:00,2590.0,,,,,,
2012-01-11 03:00:00,2544.0,,,,,,
2012-01-11 04:00:00,2541.0,,,,,,
2012-01-11 05:00:00,2593.0,,,,,,
2012-01-11 06:00:00,2776.0,,,,,,
2012-01-11 07:00:00,3078.0,,,,,,
2012-01-11 08:00:00,3271.0,,,,,,
2012-01-11 09:00:00,3298.0,,,,,,
2012-01-11 10:00:00,3321.0,,,,,,
2012-01-11 11:00:00,3343.0,,,,,,
2012-01-11 12:00:00,3342.0,,,,,,
2012-01-11 13:00:00,3299.0,,,,,,
2012-01-11 14:00:00,3277.0,,,,,,
2012-01-11 15:00:00,3246.0,,,,,,
2012-01-11 16:00:00,3202.0,,,,,,
2012-01-11 17:00:00,3212.0,,,,,,
2012-01-11 18:00:00,3337.0,,,,,,
2012-01-11 19:00:00,3374.0,,,,,,
2012-01-11 20:00:00,3319.0,,,,,,
2012-01-11 21:00:00,3246.0,,,,,,
2012-01-11 22:00:00,3108.0,,,,,,
2012-01-11 23:00:00,2907.0,,,,,,
2012-01-12 00:00:00,2691.0,,,,,,
2012-01-12 01:00:00,2547.0,,,,,,
2012-01-12 02:00:00,2461.0,,,,,,
2012-01-12 03:00:00,2441.0,,,,,,
2012-01-12 04:00:00,2432.0,,,,,,
2012-01-12 05:00:00,2496.0,,,,,,
2012-01-12 06:00:00,2699.0,,,,,,
2012-01-12 07:00:00,3031.0,,,,,,
2012-01-12 08:00:00,3214.0,,,,,,
2012-01-12 09:00:00,3198.0,,,,,,
2012-01-12 10:00:00,3204.0,,,,,,
2012-01-12 11:00:00,3255.0,,,,,,
2012-01-12 12:00:00,3246.0,,,,,,
2012-01-12 13:00:00,3232.0,,,,,,
2012-01-12 14:00:00,3250.0,,,,,,
2012-01-12 15:00:00,3283.0,,,,,,
2012-01-12 16:00:00,3366.0,,,,,,
2012-01-12 17:00:00,3429.0,,,,,,
2012-01-12 18:00:00,3698.0,,,,,,
2012-01-12 19:00:00,3831.0,,,,,,
2012-01-12 20:00:00,3856.0,,,,,,
2012-01-12 21:00:00,3825.0,,,,,,
2012-01-12 22:00:00,3736.0,,,,,,
2012-01-12 23:00:00,3545.0,,,,,,
2012-01-13 00:00:00,3386.0,,,,,,
2012-01-13 01:00:00,3270.0,,,,,,
2012-01-13 02:00:00,3217.0,,,,,,
2012-01-13 03:00:00,3219.0,,,,,,
2012-01-13 04:00:00,3258.0,,,,,,
2012-01-13 05:00:00,3330.0,,,,,,
2012-01-13 06:00:00,3524.0,,,,,,
2012-01-13 07:00:00,3803.0,,,,,,
2012-01-13 08:00:00,4012.0,,,,,,
2012-01-13 09:00:00,4019.0,,,,,,
2012-01-13 10:00:00,4021.0,,,,,,
2012-01-13 11:00:00,4047.0,,,,,,
2012-01-13 12:00:00,4029.0,,,,,,
2012-01-13 13:00:00,4012.0,,,,,,
2012-01-13 14:00:00,3984.0,,,,,,
2012-01-13 15:00:00,3936.0,,,,,,
2012-01-13 16:00:00,3940.0,,,,,,
2012-01-13 17:00:00,3945.0,,,,,,
2012-01-13 18:00:00,4020.0,,,,,,
2012-01-13 19:00:00,4027.0,,,,,,
2012-01-13 20:00:00,3959.0,,,,,,
2012-01-13 21:00:00,3868.0,,,,,,
2012-01-13 22:00:00,3747.0,,,,,,
2012-01-13 23:00:00,3591.0,,,,,,
2012-01-14 00:00:00,3410.0,,,,,,
2012-01-14 01:00:00,3270.0,,,,,,
2012-01-14 02:00:00,3177.0,,,,,,
2012-01-14 03:00:00,3119.0,,,,,,
2012-01-14 04:00:00,3078.0,,,,,,
2012-01-14 05:00:00,3106.0,,,,,,
2012-01-14 06:00:00,3186.0,,,,,,
2012-01-14 07:00:00,3282.0,,,,,,
2012-01-14 08:00:00,3384.0,,,,,,
2012-01-14 09:00:00,3475.0,,,,,,
2012-01-14 10:00:00,3547.0,,,,,,
2012-01-14 11:00:00,3552.0,,,,,,
2012-01-14 12:00:00,3466.0,,,,,,
2012-01-14 13:00:00,3381.0,,,,,,
2012-01-14 14:00:00,3270.0,,,,,,
2012-01-14 15:00:00,3199.0,,,,,,
2012-01-14 16:00:00,3177.0,,,,,,
2012-01-14 17:00:00,3223.0,,,,,,
2012-01-14 18:00:00,3388.0,,,,,,
2012-01-14 19:00:00,3524.0,,,,,,
2012-01-14 20:00:00,3469.0,,,,,,
2012-01-14 21:00:00,3429.0,,,,,,
2012-01-14 22:00:00,3331.0,,,,,,
2012-01-14 23:00:00,3206.0,,,,,,
2012-01-15 00:00:00,3076.0,,,,,,
2012-01-15 01:00:00,2954.0,,,,,,
2012-01-15 02:00:00,2910.0,,,,,,
2012-01-15 03:00:00,2870.0,,,,,,
2012-01-15 04:00:00,2903.0,,,,,,
2012-01-15 05:00:00,2968.0,,,,,,
2012-01-15 06:00:00,3040.0,,,,,,
2012-01-15 07:00:00,3147.0,,,,,,
2012-01-15 08:00:00,3296.0,,,,,,
2012-01-15 09:00:00,3356.0,,,,,,
2012-01-15 10:00:00,3363.0,,,,,,
2012-01-15 11:00:00,3277.0,,,,,,
2012-01-15 12:00:00,3200.0,,,,,,
2012-01-15 13:00:00,3160.0,,,,,,
2012-01-15 14:00:00,3089.0,,,,,,
2012-01-15 15:00:00,3035.0,,,,,,
2012-01-15 16:00:00,2984.0,,,,,,
2012-01-15 17:00:00,3037.0,,,,,,
2012-01-15 18:00:00,3227.0,,,,,,
2012-01-15 19:00:00,3455.0,,,,,,
2012-01-15 20:00:00,3432.0,,,,,,
2012-01-15 21:00:00,3417.0,,,,,,
2012-01-15 22:00:00,3336.0,,,,,,
2012-01-15 23:00:00,3190.0,,,,,,
2012-01-16 00:00:00,3048.0,,,,,,
2012-01-16 01:00:00,2946.0,,,,,,
2012-01-16 02:00:00,2893.0,,,,,,
2012-01-16 03:00:00,2851.0,,,,,,
2012-01-16 04:00:00,2873.0,,,,,,
2012-01-16 05:00:00,2912.0,,,,,,
2012-01-16 06:00:00,3052.0,,,,,,
2012-01-16 07:00:00,3254.0,,,,,,
2012-01-16 08:00:00,3395.0,,,,,,
2012-01-16 09:00:00,3432.0,,,,,,
2012-01-16 10:00:00,3463.0,,,,,,
2012-01-16 11:00:00,3493.0,,,,,,
2012-01-16 12:00:00,3474.0,,,,,,
2012-01-16 13:00:00,3480.0,,,,,,
2012-01-16 14:00:00,3421.0,,,,,,
2012-01-16 15:00:00,3403.0,,,,,,
2012-01-16 16:00:00,3373.0,,,,,,
2012-01-16 17:00:00,3383.0,,,,,,
2012-01-16 18:00:00,3490.0,,,,,,
2012-01-16 19:00:00,3491.0,,,,,,
2012-01-16 20:00:00,3447.0,,,,,,
2012-01-16 21:00:00,3316.0,,,,,,
2012-01-16 22:00:00,3170.0,,,,,,
2012-01-16 23:00:00,2934.0,,,,,,
2012-01-17 00:00:00,2719.0,,,,,,
2012-01-17 01:00:00,2551.0,,,,,,
2012-01-17 02:00:00,2449.0,,,,,,
2012-01-17 03:00:00,2391.0,,,,,,
2012-01-17 04:00:00,2387.0,,,,,,
2012-01-17 05:00:00,2457.0,,,,,,
2012-01-17 06:00:00,2642.0,,,,,,
2012-01-17 07:00:00,2960.0,,,,,,
2012-01-17 08:00:00,3122.0,,,,,,
2012-01-17 09:00:00,3146.0,,,,,,
2012-01-17 10:00:00,3129.0,,,,,,
2012-01-17 11:00:00,3174.0,,,,,,
2012-01-17 12:00:00,3189.0,,,,,,
2012-01-17 13:00:00,3154.0,,,,,,
2012-01-17 14:00:00,3081.0,,,,,,
2012-01-17 15:00:00,3009.0,,,,,,
2012-01-17 16:00:00,3035.0,,,,,,
2012-01-17 17:00:00,3164.0,,,,,,
2012-01-17 18:00:00,3367.0,,,,,,
2012-01-17 19:00:00,3470.0,,,,,,
2012-01-17 20:00:00,3442.0,,,,,,
2012-01-17 21:00:00,3418.0,,,,,,
2012-01-17 22:00:00,3319.0,,,,,,
2012-01-17 23:00:00,3105.0,,,,,,
2012-01-18 00:00:00,2929.0,,,,,,
2012-01-18 01:00:00,2796.0,,,,,,
2012-01-18 02:00:00,2743.0,,,,,,
2012-01-18 03:00:00,2720.0,,,,,,
2012-01-18 04:00:00,2732.0,,,,,,
2012-01-18 05:00:00,2805.0,,,,,,
2012-01-18 06:00:00,3027.0,,,,,,
2012-01-18 07:00:00,3385.0,,,,,,
2012-01-18 08:00:00,3577.0,,,,,,
2012-01-18 09:00:00,3555.0,,,,,,
2012-01-18 10:00:00,3525.0,,,,,,
2012-01-18 11:00:00,3563.0,,,,,,
2012-01-18 12:00:00,3540.0,,,,,,
2012-01-18 13:00:00,3475.0,,,,,,
2012-01-18 14:00:00,3449.0,,,,,,
2012-01-18 15:00:00,3419.0,,,,,,
2012-01-18 16:00:00,3363.0,,,,,,
2012-01-18 17:00:00,3357.0,,,,,,
2012-01-18 18:00:00,3493.0,,,,,,
2012-01-18 19:00:00,3713.0,,,,,,
2012-01-18 20:00:00,3740.0,,,,,,
2012-01-18 21:00:00,3746.0,,,,,,
2012-01-18 22:00:00,3634.0,,,,,,
2012-01-18 23:00:00,3431.0,,,,,,
2012-01-19 00:00:00,3233.0,,,,,,
2012-01-19 01:00:00,3087.0,,,,,,
2012-01-19 02:00:00,3038.0,,,,,,
2012-01-19 03:00:00,2999.0,,,,,,
2012-01-19 04:00:00,3005.0,,,,,,
2012-01-19 05:00:00,3076.0,,,,,,
2012-01-19 06:00:00,3255.0,,,,,,
2012-01-19 07:00:00,3577.0,,,,,,
2012-01-19 08:00:00,3747.0,,,,,,
2012-01-19 09:00:00,3700.0,,,,,,
2012-01-19 10:00:00,3693.0,,,,,,
2012-01-19 11:00:00,3686.0,,,,,,
2012-01-19 12:00:00,3645.0,,,,,,
2012-01-19 13:00:00,3557.0,,,,,,
2012-01-19 14:00:00,3448.0,,,,,,
2012-01-19 15:00:00,3370.0,,,,,,
2012-01-19 16:00:00,3419.0,,,,,,
2012-01-19 17:00:00,3454.0,,,,,,
2012-01-19 18:00:00,3568.0,,,,,,
2012-01-19 19:00:00,3727.0,,,,,,
2012-01-19 20:00:00,3744.0,,,,,,
2012-01-19 21:00:00,3686.0,,,,,,
2012-01-19 22:00:00,3603.0,,,,,,
2012-01-19 23:00:00,3428.0,,,,,,
2012-01-20 00:00:00,3270.0,,,,,,
2012-01-20 01:00:00,3145.0,,,,,,
2012-01-20 02:00:00,3121.0,,,,,,
2012-01-20 03:00:00,3132.0,,,,,,
2012-01-20 04:00:00,3162.0,,,,,,
2012-01-20 05:00:00,3253.0,,,,,,
2012-01-20 06:00:00,3466.0,,,,,,
2012-01-20 07:00:00,3801.0,,,,,,
2012-01-20 08:00:00,3990.0,,,,,,
2012-01-20 09:00:00,3947.0,,,,,,
2012-01-20 10:00:00,3987.0,,,,,,
2012-01-20 11:00:00,3951.0,,,,,,
2012-01-20 12:00:00,3900.0,,,,,,
2012-01-20 13:00:00,3854.0,,,,,,
2012-01-20 14:00:00,3774.0,,,,,,
2012-01-20 15:00:00,3736.0,,,,,,
2012-01-20 16:00:00,3713.0,,,,,,
2012-01-20 17:00:00,3702.0,,,,,,
2012-01-20 18:00:00,3793.0,,,,,,
2012-01-20 19:00:00,3843.0,,,,,,
2012-01-20 20:00:00,3774.0,,,,,,
2012-01-20 21:00:00,3674.0,,,,,,
2012-01-20 22:00:00,3568.0,,,,,,
2012-01-20 23:00:00,3385.0,,,,,,
2012-01-21 00:00:00,3208.0,,,,,,
2012-01-21 01:00:00,3086.0,,,,,,
2012-01-21 02:00:00,3003.0,,,,,,
2012-01-21 03:00:00,2947.0,,,,,,
2012-01-21 04:00:00,2937.0,,,,,,
2012-01-21 05:00:00,2955.0,,,,,,
2012-01-21 06:00:00,3027.0,,,,,,
2012-01-21 07:00:00,3130.0,,,,,,
2012-01-21 08:00:00,3279.0,,,,,,
2012-01-21 09:00:00,3415.0,,,,,,
2012-01-21 10:00:00,3549.0,,,,,,
2012-01-21 11:00:00,3656.0,,,,,,
2012-01-21 12:00:00,3683.0,,,,,,
2012-01-21 13:00:00,3700.0,,,,,,
2012-01-21 14:00:00,3629.0,,,,,,
2012-01-21 15:00:00,3624.0,,,,,,
2012-01-21 16:00:00,3583.0,,,,,,
2012-01-21 17:00:00,3590.0,,,,,,
2012-01-21 18:00:00,3664.0,,,,,,
2012-01-21 19:00:00,3758.0,,,,,,
2012-01-21 20:00:00,3700.0,,,,,,
2012-01-21 21:00:00,3614.0,,,,,,
2012-01-21 22:00:00,3514.0,,,,,,
2012-01-21 23:00:00,3372.0,,,,,,
2012-01-22 00:00:00,3197.0,,,,,,
2012-01-22 01:00:00,3031.0,,,,,,
2012-01-22 02:00:00,2952.0,,,,,,
2012-01-22 03:00:00,2920.0,,,,,,
2012-01-22 04:00:00,2891.0,,,,,,
2012-01-22 05:00:00,2887.0,,,,,,
2012-01-22 06:00:00,2931.0,,,,,,
2012-01-22 07:00:00,2983.0,,,,,,
2012-01-22 08:00:00,3084.0,,,,,,
2012-01-22 09:00:00,3163.0,,,,,,
2012-01-22 10:00:00,3244.0,,,,,,
2012-01-22 11:00:00,3282.0,,,,,,
2012-01-22 12:00:00,3340.0,,,,,,
2012-01-22 13:00:00,3357.0,,,,,,
2012-01-22 14:00:00,3322.0,,,,,,
2012-01-22 15:00:00,3285.0,,,,,,
2012-01-22 16:00:00,3264.0,,,,,,
2012-01-22 17:00:00,3285.0,,,,,,
2012-01-22 18:00:00,3399.0,,,,,,
2012-01-22 19:00:00,3483.0,,,,,,
2012-01-22 20:00:00,3405.0,,,,,,
2012-01-22 21:00:00,3321.0,,,,,,
2012-01-22 22:00:00,3145.0,,,,,,
2012-01-22 23:00:00,2942.0,,,,,,
2012-01-23 00:00:00,2743.0,,,,,,
2012-01-23 01:00:00,2610.0,,,,,,
2012-01-23 02:00:00,2493.0,,,,,,
2012-01-23 03:00:00,2435.0,,,,,,
2012-01-23 04:00:00,2440.0,,,,,,
2012-01-23 05:00:00,2499.0,,,,,,
2012-01-23 06:00:00,2684.0,,,,,,
2012-01-23 07:00:00,2998.0,,,,,,
2012-01-23 08:00:00,3209.0,,,,,,
2012-01-23 09:00:00,3168.0,,,,,,
2012-01-23 10:00:00,3158.0,,,,,,
2012-01-23 11:00:00,3179.0,,,,,,
2012-01-23 12:00:00,3179.0,,,,,,
2012-01-23 13:00:00,3155.0,,,,,,
2012-01-23 14:00:00,3156.0,,,,,,
2012-01-23 15:00:00,3178.0,,,,,,
2012-01-23 16:00:00,3202.0,,,,,,
2012-01-23 17:00:00,3234.0,,,,,,
2012-01-23 18:00:00,3348.0,,,,,,
2012-01-23 19:00:00,3463.0,,,,,,
2012-01-23 20:00:00,3473.0,,,,,,
2012-01-23 21:00:00,3415.0,,,,,,
2012-01-23 22:00:00,3284.0,,,,,,
2012-01-23 23:00:00,3054.0,,,,,,
2012-01-24 00:00:00,2854.0,,,,,,
2012-01-24 01:00:00,2708.0,,,,,,
2012-01-24 02:00:00,2634.0,,,,,,
2012-01-24 03:00:00,2611.0,,,,,,
2012-01-24 04:00:00,2605.0,,,,,,
2012-01-24 05:00:00,2682.0,,,,,,
2012-01-24 06:00:00,2883.0,,,,,,
2012-01-24 07:00:00,3247.0,,,,,,
2012-01-24 08:00:00,3452.0,,,,,,
2012-01-24 09:00:00,3425.0,,,,,,
2012-01-24 10:00:00,3418.0,,,,,,
2012-01-24 11:00:00,3453.0,,,,,,
2012-01-24 12:00:00,3469.0,,,,,,
2012-01-24 13:00:00,3475.0,,,,,,
2012-01-24 14:00:00,3449.0,,,,,,
2012-01-24 15:00:00,3431.0,,,,,,
2012-01-24 16:00:00,3438.0,,,,,,
2012-01-24 17:00:00,3486.0,,,,,,
2012-01-24 18:00:00,3622.0,,,,,,
2012-01-24 19:00:00,3699.0,,,,,,
2012-01-24 20:00:00,3681.0,,,,,,
2012-01-24 21:00:00,3621.0,,,,,,
2012-01-24 22:00:00,3478.0,,,,,,
2012-01-24 23:00:00,3257.0,,,,,,
2012-01-25 00:00:00,3072.0,,,,,,
2012-01-25 01:00:00,2940.0,,,,,,
