Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2011-06-06 20:00:00,10034.0,,,,,,
2011-06-06 21:00:00,10241.0,,,,,,
2011-06-06 22:00:00,10246.0,,,,,,
2011-06-06 23:00:00,9456.0,,,,,,
2011-06-07 00:00:00,8517.0,,,,,,
2011-06-07 01:00:00,7807.0,,,,,,
2011-06-07 02:00:00,7320.0,,,,,,
2011-06-07 03:00:00,7067.0,,,,,,
2011-06-07 04:00:00,7112.0,,,,,,
2011-06-07 05:00:00,7165.0,,,,,,
2011-06-07 06:00:00,7532.0,,,,,,
2011-06-07 07:00:00,8060.0,,,,,,
2011-06-07 08:00:00,8643.0,,,,,,
2011-06-07 09:00:00,9153.0,,,,,,
2011-06-07 10:00:00,9305.0,,,,,,
2011-06-07 11:00:00,9551.0,,,,,,
2011-06-07 12:00:00,9703.0,,,,,,
2011-06-07 13:00:00,9916.0,,,,,,
2011-06-07 14:00:00,10199.0,,,,,,
2011-06-07 15:00:00,10490.0,,,,,,
2011-06-07 16:00:00,10735.0,,,,,,
2011-06-07 17:00:00,11072.0,,,,,,
2011-06-07 18:00:00,11090.0,,,,,,
2011-06-07 19:00:00,11063.0,,,,,,
2011-06-07 20:00:00,10770.0,,,,,,
2011-06-07 21:00:00,10479.0,,,,,,
2011-06-07 22:00:00,10464.0,,,,,,
2011-06-07 23:00:00,9830.0,,,,,,
2011-06-08 00:00:00,8876.0,,,,,,
2011-06-08 01:00:00,8234.0,,,,,,
2011-06-08 02:00:00,7803.0,,,,,,
2011-06-08 03:00:00,7517.0,,,,,,
2011-06-08 04:00:00,7352.0,,,,,,
2011-06-08 05:00:00,7332.0,,,,,,
2011-06-08 06:00:00,7649.0,,,,,,
2011-06-08 07:00:00,7999.0,,,,,,
2011-06-08 08:00:00,8813.0,,,,,,
2011-06-08 09:00:00,9556.0,,,,,,
2011-06-08 10:00:00,10357.0,,,,,,
2011-06-08 11:00:00,10784.0,,,,,,
2011-06-08 12:00:00,11465.0,,,,,,
2011-06-08 13:00:00,12199.0,,,,,,
2011-06-08 14:00:00,12427.0,,,,,,
2011-06-08 15:00:00,12539.0,,,,,,
2011-06-08 16:00:00,12694.0,,,,,,
2011-06-08 17:00:00,12706.0,,,,,,
2011-06-08 18:00:00,12586.0,,,,,,
2011-06-08 19:00:00,12511.0,,,,,,
2011-06-08 20:00:00,12427.0,,,,,,
2011-06-08 21:00:00,11899.0,,,,,,
2011-06-08 22:00:00,11680.0,,,,,,
2011-06-08 23:00:00,10971.0,,,,,,
2011-06-09 00:00:00,10387.0,,,,,,
2011-06-09 01:00:00,9322.0,,,,,,
2011-06-09 02:00:00,8661.0,,,,,,
2011-06-09 03:00:00,8294.0,,,,,,
2011-06-09 04:00:00,8119.0,,,,,,
2011-06-09 05:00:00,8218.0,,,,,,
2011-06-09 06:00:00,8391.0,,,,,,
2011-06-09 07:00:00,8646.0,,,,,,
2011-06-09 08:00:00,8981.0,,,,,,
2011-06-09 09:00:00,9425.0,,,,,,
2011-06-09 10:00:00,9939.0,,,,,,
2011-06-09 11:00:00,10197.0,,,,,,
2011-06-09 12:00:00,10793.0,,,,,,
2011-06-09 13:00:00,11118.0,,,,,,
2011-06-09 14:00:00,11409.0,,,,,,
2011-06-09 15:00:00,11434.0,,,,,,
2011-06-09 16:00:00,11288.0,,,,,,
2011-06-09 17:00:00,11205.0,,,,,,
2011-06-09 18:00:00,11006.0,,,,,,
2011-06-09 19:00:00,10637.0,,,,,,
2011-06-09 20:00:00,10338.0,,,,,,
2011-06-09 21:00:00,9816.0,,,,,,
2011-06-09 22:00:00,9644.0,,,,,,
2011-06-09 23:00:00,8991.0,,,,,,
2011-06-10 00:00:00,8151.0,,,,,,
2011-06-10 01:00:00,7592.0,,,,,,
2011-06-10 02:00:00,7041.0,,,,,,
2011-06-10 03:00:00,6811.0,,,,,,
2011-06-10 04:00:00,6664.0,,,,,,
2011-06-10 05:00:00,6635.0,,,,,,
2011-06-10 06:00:00,6738.0,,,,,,
2011-06-10 07:00:00,7040.0,,,,,,
2011-06-10 08:00:00,7537.0,,,,,,
2011-06-10 09:00:00,7974.0,,,,,,
2011-06-10 10:00:00,8375.0,,,,,,
2011-06-10 11:00:00,8595.0,,,,,,
2011-06-10 12:00:00,8766.0,,,,,,
2011-06-10 13:00:00,8777.0,,,,,,
2011-06-10 14:00:00,8861.0,,,,,,
2011-06-10 15:00:00,8932.0,,,,,,
2011-06-10 16:00:00,8920.0,,,,,,
2011-06-10 17:00:00,9144.0,,,,,,
2011-06-10 18:00:00,9038.0,,,,,,
2011-06-10 19:00:00,8752.0,,,,,,
2011-06-10 20:00:00,8455.0,,,,,,
2011-06-10 21:00:00,8278.0,,,,,,
2011-06-10 22:00:00,8303.0,,,,,,
2011-06-10 23:00:00,7851.0,,,,,,
2011-06-11 00:00:00,7210.0,,,,,,
2011-06-11 01:00:00,6858.0,,,,,,
2011-06-11 02:00:00,6579.0,,,,,,
2011-06-11 03:00:00,6328.0,,,,,,
2011-06-11 04:00:00,6167.0,,,,,,
2011-06-11 05:00:00,6072.0,,,,,,
2011-06-11 06:00:00,6004.0,,,,,,
2011-06-11 07:00:00,6184.0,,,,,,
2011-06-11 08:00:00,6452.0,,,,,,
2011-06-11 09:00:00,6898.0,,,,,,
2011-06-11 10:00:00,7427.0,,,,,,
2011-06-11 11:00:00,7831.0,,,,,,
2011-06-11 12:00:00,8126.0,,,,,,
2011-06-11 13:00:00,8322.0,,,,,,
2011-06-11 14:00:00,8369.0,,,,,,
2011-06-11 15:00:00,8434.0,,,,,,
2011-06-11 16:00:00,8597.0,,,,,,
2011-06-11 17:00:00,8808.0,,,,,,
2011-06-11 18:00:00,8841.0,,,,,,
2011-06-11 19:00:00,8630.0,,,,,,
2011-06-11 20:00:00,8328.0,,,,,,
2011-06-11 21:00:00,8114.0,,,,,,
2011-06-11 22:00:00,8126.0,,,,,,
2011-06-11 23:00:00,7829.0,,,,,,
2011-06-12 00:00:00,7285.0,,,,,,
2011-06-12 01:00:00,6681.0,,,,,,
2011-06-12 02:00:00,6282.0,,,,,,
2011-06-12 03:00:00,5991.0,,,,,,
2011-06-12 04:00:00,5871.0,,,,,,
2011-06-12 05:00:00,5701.0,,,,,,
2011-06-12 06:00:00,5701.0,,,,,,
2011-06-12 07:00:00,5598.0,,,,,,
2011-06-12 08:00:00,5775.0,,,,,,
2011-06-12 09:00:00,6110.0,,,,,,
2011-06-12 10:00:00,6400.0,,,,,,
2011-06-12 11:00:00,6598.0,,,,,,
2011-06-12 12:00:00,6736.0,,,,,,
2011-06-12 13:00:00,6777.0,,,,,,
2011-06-12 14:00:00,6824.0,,,,,,
2011-06-12 15:00:00,6770.0,,,,,,
2011-06-12 16:00:00,6754.0,,,,,,
2011-06-12 17:00:00,6586.0,,,,,,
2011-06-12 18:00:00,6619.0,,,,,,
2011-06-12 19:00:00,6621.0,,,,,,
2011-06-12 20:00:00,6517.0,,,,,,
2011-06-12 21:00:00,6552.0,,,,,,
2011-06-12 22:00:00,6883.0,,,,,,
2011-06-12 23:00:00,6665.0,,,,,,
2011-06-13 00:00:00,6291.0,,,,,,
2011-06-13 01:00:00,5958.0,,,,,,
2011-06-13 02:00:00,5717.0,,,,,,
2011-06-13 03:00:00,5652.0,,,,,,
2011-06-13 04:00:00,5582.0,,,,,,
2011-06-13 05:00:00,5678.0,,,,,,
2011-06-13 06:00:00,6037.0,,,,,,
2011-06-13 07:00:00,6483.0,,,,,,
2011-06-13 08:00:00,6975.0,,,,,,
2011-06-13 09:00:00,7431.0,,,,,,
2011-06-13 10:00:00,7701.0,,,,,,
2011-06-13 11:00:00,8013.0,,,,,,
2011-06-13 12:00:00,8223.0,,,,,,
2011-06-13 13:00:00,8276.0,,,,,,
2011-06-13 14:00:00,8387.0,,,,,,
2011-06-13 15:00:00,8404.0,,,,,,
2011-06-13 16:00:00,8320.0,,,,,,
2011-06-13 17:00:00,8321.0,,,,,,
2011-06-13 18:00:00,8111.0,,,,,,
2011-06-13 19:00:00,7979.0,,,,,,
2011-06-13 20:00:00,7834.0,,,,,,
2011-06-13 21:00:00,7679.0,,,,,,
2011-06-13 22:00:00,7811.0,,,,,,
2011-06-13 23:00:00,7432.0,,,,,,
2011-06-14 00:00:00,6838.0,,,,,,
2011-06-14 01:00:00,6400.0,,,,,,
2011-06-14 02:00:00,5991.0,,,,,,
2011-06-14 03:00:00,5837.0,,,,,,
2011-06-14 04:00:00,5739.0,,,,,,
2011-06-14 05:00:00,5826.0,,,,,,
2011-06-14 06:00:00,6119.0,,,,,,
2011-06-14 07:00:00,6546.0,,,,,,
2011-06-14 08:00:00,7072.0,,,,,,
2011-06-14 09:00:00,7547.0,,,,,,
2011-06-14 10:00:00,7841.0,,,,,,
2011-06-14 11:00:00,8071.0,,,,,,
2011-06-14 12:00:00,8142.0,,,,,,
2011-06-14 13:00:00,8277.0,,,,,,
2011-06-14 14:00:00,8297.0,,,,,,
2011-06-14 15:00:00,8226.0,,,,,,
2011-06-14 16:00:00,8117.0,,,,,,
2011-06-14 17:00:00,8021.0,,,,,,
2011-06-14 18:00:00,7927.0,,,,,,
2011-06-14 19:00:00,7736.0,,,,,,
2011-06-14 20:00:00,7552.0,,,,,,
2011-06-14 21:00:00,7480.0,,,,,,
2011-06-14 22:00:00,7647.0,,,,,,
2011-06-14 23:00:00,7263.0,,,,,,
2011-06-15 00:00:00,6863.0,,,,,,
2011-06-15 01:00:00,6541.0,,,,,,
2011-06-15 02:00:00,6208.0,,,,,,
2011-06-15 03:00:00,6081.0,,,,,,
2011-06-15 04:00:00,5975.0,,,,,,
2011-06-15 05:00:00,6035.0,,,,,,
2011-06-15 06:00:00,6304.0,,,,,,
2011-06-15 07:00:00,6561.0,,,,,,
2011-06-15 08:00:00,7011.0,,,,,,
2011-06-15 09:00:00,7444.0,,,,,,
2011-06-15 10:00:00,7709.0,,,,,,
2011-06-15 11:00:00,7959.0,,,,,,
2011-06-15 12:00:00,8116.0,,,,,,
2011-06-15 13:00:00,8241.0,,,,,,
2011-06-15 14:00:00,8356.0,,,,,,
2011-06-15 15:00:00,8350.0,,,,,,
2011-06-15 16:00:00,8266.0,,,,,,
2011-06-15 17:00:00,8198.0,,,,,,
2011-06-15 18:00:00,8132.0,,,,,,
2011-06-15 19:00:00,8011.0,,,,,,
2011-06-15 20:00:00,7846.0,,,,,,
2011-06-15 21:00:00,7822.0,,,,,,
2011-06-15 22:00:00,7978.0,,,,,,
2011-06-15 23:00:00,7565.0,,,,,,
2011-06-16 00:00:00,7074.0,,,,,,
2011-06-16 01:00:00,6699.0,,,,,,
2011-06-16 02:00:00,6405.0,,,,,,
2011-06-16 03:00:00,6212.0,,,,,,
2011-06-16 04:00:00,6081.0,,,,,,
2011-06-16 05:00:00,6168.0,,,,,,
2011-06-16 06:00:00,6568.0,,,,,,
2011-06-16 07:00:00,6857.0,,,,,,
2011-06-16 08:00:00,7359.0,,,,,,
2011-06-16 09:00:00,7811.0,,,,,,
2011-06-16 10:00:00,8162.0,,,,,,
2011-06-16 11:00:00,8544.0,,,,,,
2011-06-16 12:00:00,8654.0,,,,,,
2011-06-16 13:00:00,8765.0,,,,,,
2011-06-16 14:00:00,8962.0,,,,,,
2011-06-16 15:00:00,8966.0,,,,,,
2011-06-16 16:00:00,8801.0,,,,,,
2011-06-16 17:00:00,8563.0,,,,,,
2011-06-16 18:00:00,8360.0,,,,,,
2011-06-16 19:00:00,8230.0,,,,,,
2011-06-16 20:00:00,8030.0,,,,,,
2011-06-16 21:00:00,7917.0,,,,,,
2011-06-16 22:00:00,8020.0,,,,,,
2011-06-16 23:00:00,7736.0,,,,,,
2011-06-17 00:00:00,7282.0,,,,,,
2011-06-17 01:00:00,6837.0,,,,,,
2011-06-17 02:00:00,6503.0,,,,,,
2011-06-17 03:00:00,6370.0,,,,,,
2011-06-17 04:00:00,6274.0,,,,,,
2011-06-17 05:00:00,6299.0,,,,,,
2011-06-17 06:00:00,6567.0,,,,,,
2011-06-17 07:00:00,6828.0,,,,,,
2011-06-17 08:00:00,7257.0,,,,,,
2011-06-17 09:00:00,7834.0,,,,,,
2011-06-17 10:00:00,8175.0,,,,,,
2011-06-17 11:00:00,8611.0,,,,,,
2011-06-17 12:00:00,8806.0,,,,,,
2011-06-17 13:00:00,8901.0,,,,,,
2011-06-17 14:00:00,9210.0,,,,,,
2011-06-17 15:00:00,9279.0,,,,,,
2011-06-17 16:00:00,9339.0,,,,,,
2011-06-17 17:00:00,9296.0,,,,,,
2011-06-17 18:00:00,9180.0,,,,,,
2011-06-17 19:00:00,9032.0,,,,,,
2011-06-17 20:00:00,8717.0,,,,,,
2011-06-17 21:00:00,8466.0,,,,,,
2011-06-17 22:00:00,8517.0,,,,,,
2011-06-17 23:00:00,8094.0,,,,,,
2011-06-18 00:00:00,7470.0,,,,,,
2011-06-18 01:00:00,7074.0,,,,,,
2011-06-18 02:00:00,6688.0,,,,,,
2011-06-18 03:00:00,6446.0,,,,,,
2011-06-18 04:00:00,6275.0,,,,,,
2011-06-18 05:00:00,6063.0,,,,,,
2011-06-18 06:00:00,6167.0,,,,,,
2011-06-18 07:00:00,6116.0,,,,,,
2011-06-18 08:00:00,6377.0,,,,,,
2011-06-18 09:00:00,6894.0,,,,,,
2011-06-18 10:00:00,7374.0,,,,,,
2011-06-18 11:00:00,7862.0,,,,,,
2011-06-18 12:00:00,8149.0,,,,,,
2011-06-18 13:00:00,8275.0,,,,,,
2011-06-18 14:00:00,8417.0,,,,,,
2011-06-18 15:00:00,8520.0,,,,,,
2011-06-18 16:00:00,8651.0,,,,,,
2011-06-18 17:00:00,8713.0,,,,,,
2011-06-18 18:00:00,8723.0,,,,,,
2011-06-18 19:00:00,8673.0,,,,,,
2011-06-18 20:00:00,8230.0,,,,,,
2011-06-18 21:00:00,8053.0,,,,,,
2011-06-18 22:00:00,8021.0,,,,,,
2011-06-18 23:00:00,7680.0,,,,,,
2011-06-19 00:00:00,7105.0,,,,,,
2011-06-19 01:00:00,6603.0,,,,,,
2011-06-19 02:00:00,6161.0,,,,,,
2011-06-19 03:00:00,5852.0,,,,,,
2011-06-19 04:00:00,5705.0,,,,,,
2011-06-19 05:00:00,5655.0,,,,,,
2011-06-19 06:00:00,5651.0,,,,,,
2011-06-19 07:00:00,5559.0,,,,,,
2011-06-19 08:00:00,5730.0,,,,,,
2011-06-19 09:00:00,6299.0,,,,,,
2011-06-19 10:00:00,6829.0,,,,,,
2011-06-19 11:00:00,7277.0,,,,,,
2011-06-19 12:00:00,7656.0,,,,,,
2011-06-19 13:00:00,7943.0,,,,,,
2011-06-19 14:00:00,8096.0,,,,,,
2011-06-19 15:00:00,8125.0,,,,,,
2011-06-19 16:00:00,8087.0,,,,,,
2011-06-19 17:00:00,7999.0,,,,,,
2011-06-19 18:00:00,7892.0,,,,,,
2011-06-19 19:00:00,7704.0,,,,,,
2011-06-19 20:00:00,7622.0,,,,,,
2011-06-19 21:00:00,7636.0,,,,,,
2011-06-19 22:00:00,7753.0,,,,,,
2011-06-19 23:00:00,7494.0,,,,,,
2011-06-20 00:00:00,7023.0,,,,,,
2011-06-20 01:00:00,6590.0,,,,,,
2011-06-20 02:00:00,6332.0,,,,,,
2011-06-20 03:00:00,6140.0,,,,,,
2011-06-20 04:00:00,5981.0,,,,,,
2011-06-20 05:00:00,6075.0,,,,,,
2011-06-20 06:00:00,6460.0,,,,,,
2011-06-20 07:00:00,6947.0,,,,,,
2011-06-20 08:00:00,7597.0,,,,,,
2011-06-20 09:00:00,8173.0,,,,,,
2011-06-20 10:00:00,8637.0,,,,,,
2011-06-20 11:00:00,9054.0,,,,,,
2011-06-20 12:00:00,9351.0,,,,,,
2011-06-20 13:00:00,9558.0,,,,,,
2011-06-20 14:00:00,9809.0,,,,,,
2011-06-20 15:00:00,9859.0,,,,,,
2011-06-20 16:00:00,9806.0,,,,,,
2011-06-20 17:00:00,9620.0,,,,,,
2011-06-20 18:00:00,9374.0,,,,,,
2011-06-20 19:00:00,9144.0,,,,,,
2011-06-20 20:00:00,8971.0,,,,,,
2011-06-20 21:00:00,8908.0,,,,,,
2011-06-20 22:00:00,8884.0,,,,,,
2011-06-20 23:00:00,8418.0,,,,,,
2011-06-21 00:00:00,7778.0,,,,,,
2011-06-21 01:00:00,7209.0,,,,,,
2011-06-21 02:00:00,6858.0,,,,,,
2011-06-21 03:00:00,6631.0,,,,,,
2011-06-21 04:00:00,6530.0,,,,,,
2011-06-21 05:00:00,6622.0,,,,,,
2011-06-21 06:00:00,6930.0,,,,,,
2011-06-21 07:00:00,7401.0,,,,,,
2011-06-21 08:00:00,8047.0,,,,,,
2011-06-21 09:00:00,8607.0,,,,,,
2011-06-21 10:00:00,9064.0,,,,,,
2011-06-21 11:00:00,9482.0,,,,,,
2011-06-21 12:00:00,9649.0,,,,,,
2011-06-21 13:00:00,10190.0,,,,,,
2011-06-21 14:00:00,10722.0,,,,,,
2011-06-21 15:00:00,11140.0,,,,,,
2011-06-21 16:00:00,11328.0,,,,,,
2011-06-21 17:00:00,11567.0,,,,,,
2011-06-21 18:00:00,11602.0,,,,,,
2011-06-21 19:00:00,11600.0,,,,,,
2011-06-21 20:00:00,11082.0,,,,,,
2011-06-21 21:00:00,10833.0,,,,,,
2011-06-21 22:00:00,10689.0,,,,,,
2011-06-21 23:00:00,9783.0,,,,,,
2011-06-22 00:00:00,8778.0,,,,,,
2011-06-22 01:00:00,8032.0,,,,,,
2011-06-22 02:00:00,7560.0,,,,,,
2011-06-22 03:00:00,7281.0,,,,,,
2011-06-22 04:00:00,7088.0,,,,,,
2011-06-22 05:00:00,7029.0,,,,,,
2011-06-22 06:00:00,7318.0,,,,,,
2011-06-22 07:00:00,7800.0,,,,,,
2011-06-22 08:00:00,8335.0,,,,,,
2011-06-22 09:00:00,8830.0,,,,,,
2011-06-22 10:00:00,9164.0,,,,,,
2011-06-22 11:00:00,9578.0,,,,,,
2011-06-22 12:00:00,9941.0,,,,,,
2011-06-22 13:00:00,10251.0,,,,,,
2011-06-22 14:00:00,10557.0,,,,,,
2011-06-22 15:00:00,10698.0,,,,,,
2011-06-22 16:00:00,10755.0,,,,,,
2011-06-22 17:00:00,10788.0,,,,,,
2011-06-22 18:00:00,10738.0,,,,,,
2011-06-22 19:00:00,10477.0,,,,,,
2011-06-22 20:00:00,10117.0,,,,,,
2011-06-22 21:00:00,9791.0,,,,,,
2011-06-22 22:00:00,9696.0,,,,,,
2011-06-22 23:00:00,9177.0,,,,,,
2011-06-23 00:00:00,8406.0,,,,,,
2011-06-23 01:00:00,7713.0,,,,,,
2011-06-23 02:00:00,7204.0,,,,,,
2011-06-23 03:00:00,6941.0,,,,,,
2011-06-23 04:00:00,6709.0,,,,,,
2011-06-23 05:00:00,6736.0,,,,,,
2011-06-23 06:00:00,7000.0,,,,,,
2011-06-23 07:00:00,7414.0,,,,,,
2011-06-23 08:00:00,8001.0,,,,,,
2011-06-23 09:00:00,8487.0,,,,,,
2011-06-23 10:00:00,8864.0,,,,,,
2011-06-23 11:00:00,9148.0,,,,,,
2011-06-23 12:00:00,9254.0,,,,,,
2011-06-23 13:00:00,9362.0,,,,,,
2011-06-23 14:00:00,9426.0,,,,,,
2011-06-23 15:00:00,9412.0,,,,,,
2011-06-23 16:00:00,9284.0,,,,,,
2011-06-23 17:00:00,9225.0,,,,,,
2011-06-23 18:00:00,9052.0,,,,,,
2011-06-23 19:00:00,8810.0,,,,,,
2011-06-23 20:00:00,8598.0,,,,,,
2011-06-23 21:00:00,8474.0,,,,,,
2011-06-23 22:00:00,8610.0,,,,,,
2011-06-23 23:00:00,8163.0,,,,,,
2011-06-24 00:00:00,7565.0,,,,,,
2011-06-24 01:00:00,7050.0,,,,,,
2011-06-24 02:00:00,6663.0,,,,,,
2011-06-24 03:00:00,6401.0,,,,,,
2011-06-24 04:00:00,6275.0,,,,,,
2011-06-24 05:00:00,6301.0,,,,,,
2011-06-24 06:00:00,6630.0,,,,,,
2011-06-24 07:00:00,7022.0,,,,,,
2011-06-24 08:00:00,7480.0,,,,,,
2011-06-24 09:00:00,7888.0,,,,,,
2011-06-24 10:00:00,8054.0,,,,,,
2011-06-24 11:00:00,8288.0,,,,,,
2011-06-24 12:00:00,8397.0,,,,,,
2011-06-24 13:00:00,8413.0,,,,,,
2011-06-24 14:00:00,8432.0,,,,,,
2011-06-24 15:00:00,8317.0,,,,,,
2011-06-24 16:00:00,8208.0,,,,,,
2011-06-24 17:00:00,8045.0,,,,,,
2011-06-24 18:00:00,7877.0,,,,,,
2011-06-24 19:00:00,7708.0,,,,,,
2011-06-24 20:00:00,7524.0,,,,,,
2011-06-24 21:00:00,7467.0,,,,,,
2011-06-24 22:00:00,7580.0,,,,,,
2011-06-24 23:00:00,7318.0,,,,,,
2011-06-25 00:00:00,6800.0,,,,,,
2011-06-25 01:00:00,6314.0,,,,,,
