Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2004-05-06 08:00:00,9639.0,,,,,,
2004-05-06 09:00:00,10702.0,,,,,,
2004-05-06 10:00:00,11333.0,,,,,,
2004-05-06 11:00:00,11721.0,,,,,,
2004-05-06 12:00:00,12144.0,,,,,,
2004-05-06 13:00:00,12400.0,,,,,,
2004-05-06 14:00:00,12537.0,,,,,,
2004-05-06 15:00:00,12706.0,,,,,,
2004-05-06 16:00:00,12755.0,,,,,,
2004-05-06 17:00:00,12703.0,,,,,,
2004-05-06 18:00:00,12593.0,,,,,,
2004-05-06 19:00:00,12271.0,,,,,,
2004-05-06 20:00:00,12029.0,,,,,,
2004-05-06 21:00:00,12062.0,,,,,,
2004-05-06 22:00:00,12202.0,,,,,,
2004-05-06 23:00:00,11664.0,,,,,,
2004-05-07 00:00:00,10637.0,,,,,,
2004-05-07 01:00:00,9532.0,,,,,,
2004-05-07 02:00:00,8812.0,,,,,,
2004-05-07 03:00:00,8389.0,,,,,,
2004-05-07 04:00:00,8118.0,,,,,,
2004-05-07 05:00:00,7984.0,,,,,,
2004-05-07 06:00:00,8125.0,,,,,,
2004-05-07 07:00:00,8701.0,,,,,,
2004-05-07 08:00:00,9774.0,,,,,,
2004-05-07 09:00:00,10776.0,,,,,,
2004-05-07 10:00:00,11120.0,,,,,,
2004-05-07 11:00:00,11169.0,,,,,,
2004-05-07 12:00:00,11281.0,,,,,,
2004-05-07 13:00:00,11245.0,,,,,,
2004-05-07 14:00:00,11190.0,,,,,,
2004-05-07 15:00:00,11188.0,,,,,,
2004-05-07 16:00:00,11032.0,,,,,,
2004-05-07 17:00:00,10842.0,,,,,,
2004-05-07 18:00:00,10637.0,,,,,,
2004-05-07 19:00:00,10412.0,,,,,,
2004-05-07 20:00:00,10386.0,,,,,,
2004-05-07 21:00:00,10555.0,,,,,,
2004-05-07 22:00:00,10903.0,,,,,,
2004-05-07 23:00:00,10632.0,,,,,,
2004-05-08 00:00:00,9930.0,,,,,,
2004-05-08 01:00:00,9132.0,,,,,,
2004-05-08 02:00:00,8476.0,,,,,,
2004-05-08 03:00:00,8090.0,,,,,,
2004-05-08 04:00:00,7876.0,,,,,,
2004-05-08 05:00:00,7753.0,,,,,,
2004-05-08 06:00:00,7691.0,,,,,,
2004-05-08 07:00:00,7891.0,,,,,,
2004-05-08 08:00:00,8091.0,,,,,,
2004-05-08 09:00:00,8634.0,,,,,,
2004-05-08 10:00:00,9166.0,,,,,,
2004-05-08 11:00:00,9512.0,,,,,,
2004-05-08 12:00:00,9715.0,,,,,,
2004-05-08 13:00:00,9747.0,,,,,,
2004-05-08 14:00:00,9800.0,,,,,,
2004-05-08 15:00:00,9729.0,,,,,,
2004-05-08 16:00:00,9839.0,,,,,,
2004-05-08 17:00:00,9939.0,,,,,,
2004-05-08 18:00:00,9856.0,,,,,,
2004-05-08 19:00:00,9863.0,,,,,,
2004-05-08 20:00:00,9734.0,,,,,,
2004-05-08 21:00:00,9749.0,,,,,,
2004-05-08 22:00:00,10237.0,,,,,,
2004-05-08 23:00:00,9990.0,,,,,,
2004-05-09 00:00:00,9428.0,,,,,,
2004-05-09 01:00:00,8723.0,,,,,,
2004-05-09 02:00:00,8122.0,,,,,,
2004-05-09 03:00:00,7672.0,,,,,,
2004-05-09 04:00:00,7530.0,,,,,,
2004-05-09 05:00:00,7370.0,,,,,,
2004-05-09 06:00:00,7260.0,,,,,,
2004-05-09 07:00:00,7313.0,,,,,,
2004-05-09 08:00:00,7263.0,,,,,,
2004-05-09 09:00:00,7547.0,,,,,,
2004-05-09 10:00:00,8080.0,,,,,,
2004-05-09 11:00:00,8655.0,,,,,,
2004-05-09 12:00:00,9163.0,,,,,,
2004-05-09 13:00:00,9626.0,,,,,,
2004-05-09 14:00:00,9915.0,,,,,,
2004-05-09 15:00:00,10179.0,,,,,,
2004-05-09 16:00:00,10288.0,,,,,,
2004-05-09 17:00:00,10451.0,,,,,,
2004-05-09 18:00:00,10546.0,,,,,,
2004-05-09 19:00:00,10605.0,,,,,,
2004-05-09 20:00:00,10546.0,,,,,,
2004-05-09 21:00:00,10668.0,,,,,,
2004-05-09 22:00:00,10999.0,,,,,,
2004-05-09 23:00:00,10742.0,,,,,,
2004-05-10 00:00:00,10159.0,,,,,,
2004-05-10 01:00:00,9353.0,,,,,,
2004-05-10 02:00:00,8854.0,,,,,,
2004-05-10 03:00:00,8490.0,,,,,,
2004-05-10 04:00:00,8358.0,,,,,,
2004-05-10 05:00:00,8256.0,,,,,,
2004-05-10 06:00:00,8432.0,,,,,,
2004-05-10 07:00:00,9111.0,,,,,,
2004-05-10 08:00:00,10161.0,,,,,,
2004-05-10 09:00:00,11428.0,,,,,,
2004-05-10 10:00:00,12267.0,,,,,,
2004-05-10 11:00:00,12759.0,,,,,,
2004-05-10 12:00:00,13494.0,,,,,,
2004-05-10 13:00:00,13934.0,,,,,,
2004-05-10 14:00:00,13967.0,,,,,,
2004-05-10 15:00:00,14010.0,,,,,,
2004-05-10 16:00:00,13934.0,,,,,,
2004-05-10 17:00:00,13826.0,,,,,,
2004-05-10 18:00:00,13552.0,,,,,,
2004-05-10 19:00:00,13244.0,,,,,,
2004-05-10 20:00:00,12739.0,,,,,,
2004-05-10 21:00:00,12479.0,,,,,,
2004-05-10 22:00:00,12513.0,,,,,,
2004-05-10 23:00:00,11916.0,,,,,,
2004-05-11 00:00:00,10834.0,,,,,,
2004-05-11 01:00:00,9887.0,,,,,,
2004-05-11 02:00:00,9172.0,,,,,,
2004-05-11 03:00:00,8785.0,,,,,,
2004-05-11 04:00:00,8499.0,,,,,,
2004-05-11 05:00:00,8366.0,,,,,,
2004-05-11 06:00:00,8519.0,,,,,,
2004-05-11 07:00:00,9014.0,,,,,,
2004-05-11 08:00:00,10078.0,,,,,,
2004-05-11 09:00:00,11037.0,,,,,,
2004-05-11 10:00:00,11562.0,,,,,,
2004-05-11 11:00:00,11922.0,,,,,,
2004-05-11 12:00:00,12187.0,,,,,,
2004-05-11 13:00:00,12457.0,,,,,,
2004-05-11 14:00:00,12696.0,,,,,,
2004-05-11 15:00:00,13051.0,,,,,,
2004-05-11 16:00:00,13304.0,,,,,,
2004-05-11 17:00:00,13327.0,,,,,,
2004-05-11 18:00:00,13313.0,,,,,,
2004-05-11 19:00:00,13132.0,,,,,,
2004-05-11 20:00:00,12776.0,,,,,,
2004-05-11 21:00:00,12632.0,,,,,,
2004-05-11 22:00:00,13032.0,,,,,,
2004-05-11 23:00:00,12699.0,,,,,,
2004-05-12 00:00:00,11748.0,,,,,,
2004-05-12 01:00:00,10613.0,,,,,,
2004-05-12 02:00:00,9821.0,,,,,,
2004-05-12 03:00:00,9319.0,,,,,,
2004-05-12 04:00:00,9032.0,,,,,,
2004-05-12 05:00:00,8875.0,,,,,,
2004-05-12 06:00:00,9022.0,,,,,,
2004-05-12 07:00:00,9558.0,,,,,,
2004-05-12 08:00:00,10653.0,,,,,,
2004-05-12 09:00:00,11938.0,,,,,,
2004-05-12 10:00:00,12649.0,,,,,,
2004-05-12 11:00:00,13113.0,,,,,,
2004-05-12 12:00:00,13762.0,,,,,,
2004-05-12 13:00:00,14094.0,,,,,,
2004-05-12 14:00:00,14378.0,,,,,,
2004-05-12 15:00:00,14662.0,,,,,,
2004-05-12 16:00:00,14795.0,,,,,,
2004-05-12 17:00:00,14773.0,,,,,,
2004-05-12 18:00:00,14421.0,,,,,,
2004-05-12 19:00:00,13847.0,,,,,,
2004-05-12 20:00:00,13474.0,,,,,,
2004-05-12 21:00:00,13434.0,,,,,,
2004-05-12 22:00:00,13479.0,,,,,,
2004-05-12 23:00:00,12979.0,,,,,,
2004-05-13 00:00:00,11855.0,,,,,,
2004-05-13 01:00:00,10687.0,,,,,,
2004-05-13 02:00:00,9936.0,,,,,,
2004-05-13 03:00:00,9473.0,,,,,,
2004-05-13 04:00:00,9160.0,,,,,,
2004-05-13 05:00:00,9016.0,,,,,,
2004-05-13 06:00:00,9177.0,,,,,,
2004-05-13 07:00:00,9791.0,,,,,,
2004-05-13 08:00:00,10867.0,,,,,,
2004-05-13 09:00:00,12003.0,,,,,,
2004-05-13 10:00:00,12701.0,,,,,,
2004-05-13 11:00:00,13120.0,,,,,,
2004-05-13 12:00:00,13364.0,,,,,,
2004-05-13 13:00:00,13483.0,,,,,,
2004-05-13 14:00:00,13547.0,,,,,,
2004-05-13 15:00:00,13786.0,,,,,,
2004-05-13 16:00:00,13982.0,,,,,,
2004-05-13 17:00:00,14088.0,,,,,,
2004-05-13 18:00:00,14037.0,,,,,,
2004-05-13 19:00:00,13767.0,,,,,,
2004-05-13 20:00:00,13429.0,,,,,,
2004-05-13 21:00:00,13116.0,,,,,,
2004-05-13 22:00:00,13287.0,,,,,,
2004-05-13 23:00:00,12867.0,,,,,,
2004-05-14 00:00:00,11845.0,,,,,,
2004-05-14 01:00:00,10716.0,,,,,,
2004-05-14 02:00:00,9923.0,,,,,,
2004-05-14 03:00:00,9421.0,,,,,,
2004-05-14 04:00:00,9088.0,,,,,,
2004-05-14 05:00:00,8865.0,,,,,,
2004-05-14 06:00:00,8966.0,,,,,,
2004-05-14 07:00:00,9533.0,,,,,,
2004-05-14 08:00:00,10520.0,,,,,,
2004-05-14 09:00:00,11486.0,,,,,,
2004-05-14 10:00:00,11926.0,,,,,,
2004-05-14 11:00:00,11998.0,,,,,,
2004-05-14 12:00:00,12104.0,,,,,,
2004-05-14 13:00:00,11991.0,,,,,,
2004-05-14 14:00:00,11832.0,,,,,,
2004-05-14 15:00:00,11763.0,,,,,,
2004-05-14 16:00:00,11613.0,,,,,,
2004-05-14 17:00:00,11428.0,,,,,,
2004-05-14 18:00:00,11271.0,,,,,,
2004-05-14 19:00:00,11027.0,,,,,,
2004-05-14 20:00:00,10864.0,,,,,,
2004-05-14 21:00:00,10908.0,,,,,,
2004-05-14 22:00:00,11126.0,,,,,,
2004-05-14 23:00:00,10776.0,,,,,,
2004-05-15 00:00:00,10114.0,,,,,,
2004-05-15 01:00:00,9264.0,,,,,,
2004-05-15 02:00:00,8577.0,,,,,,
2004-05-15 03:00:00,8219.0,,,,,,
2004-05-15 04:00:00,7909.0,,,,,,
2004-05-15 05:00:00,7811.0,,,,,,
2004-05-15 06:00:00,7806.0,,,,,,
2004-05-15 07:00:00,7898.0,,,,,,
2004-05-15 08:00:00,8255.0,,,,,,
2004-05-15 09:00:00,8782.0,,,,,,
2004-05-15 10:00:00,9316.0,,,,,,
2004-05-15 11:00:00,9558.0,,,,,,
2004-05-15 12:00:00,9702.0,,,,,,
2004-05-15 13:00:00,9678.0,,,,,,
2004-05-15 14:00:00,9541.0,,,,,,
2004-05-15 15:00:00,9436.0,,,,,,
2004-05-15 16:00:00,9248.0,,,,,,
2004-05-15 17:00:00,9138.0,,,,,,
2004-05-15 18:00:00,9136.0,,,,,,
2004-05-15 19:00:00,9048.0,,,,,,
2004-05-15 20:00:00,9011.0,,,,,,
2004-05-15 21:00:00,9100.0,,,,,,
2004-05-15 22:00:00,9601.0,,,,,,
2004-05-15 23:00:00,9631.0,,,,,,
2004-05-16 00:00:00,9171.0,,,,,,
2004-05-16 01:00:00,8502.0,,,,,,
2004-05-16 02:00:00,7980.0,,,,,,
2004-05-16 03:00:00,7659.0,,,,,,
2004-05-16 04:00:00,7492.0,,,,,,
2004-05-16 05:00:00,7407.0,,,,,,
2004-05-16 06:00:00,7357.0,,,,,,
2004-05-16 07:00:00,7350.0,,,,,,
2004-05-16 08:00:00,7272.0,,,,,,
2004-05-16 09:00:00,7594.0,,,,,,
2004-05-16 10:00:00,8025.0,,,,,,
2004-05-16 11:00:00,8318.0,,,,,,
2004-05-16 12:00:00,8584.0,,,,,,
2004-05-16 13:00:00,8767.0,,,,,,
2004-05-16 14:00:00,8776.0,,,,,,
2004-05-16 15:00:00,8845.0,,,,,,
2004-05-16 16:00:00,8846.0,,,,,,
2004-05-16 17:00:00,8851.0,,,,,,
2004-05-16 18:00:00,8934.0,,,,,,
2004-05-16 19:00:00,8981.0,,,,,,
2004-05-16 20:00:00,9014.0,,,,,,
2004-05-16 21:00:00,9086.0,,,,,,
2004-05-16 22:00:00,9717.0,,,,,,
2004-05-16 23:00:00,9761.0,,,,,,
2004-05-17 00:00:00,9111.0,,,,,,
2004-05-17 01:00:00,8495.0,,,,,,
2004-05-17 02:00:00,8043.0,,,,,,
2004-05-17 03:00:00,7768.0,,,,,,
2004-05-17 04:00:00,7723.0,,,,,,
2004-05-17 05:00:00,7706.0,,,,,,
2004-05-17 06:00:00,7909.0,,,,,,
2004-05-17 07:00:00,8680.0,,,,,,
2004-05-17 08:00:00,9708.0,,,,,,
2004-05-17 09:00:00,10918.0,,,,,,
2004-05-17 10:00:00,11696.0,,,,,,
2004-05-17 11:00:00,11977.0,,,,,,
2004-05-17 12:00:00,12416.0,,,,,,
2004-05-17 13:00:00,12621.0,,,,,,
2004-05-17 14:00:00,12740.0,,,,,,
2004-05-17 15:00:00,13021.0,,,,,,
2004-05-17 16:00:00,13067.0,,,,,,
2004-05-17 17:00:00,13146.0,,,,,,
2004-05-17 18:00:00,13130.0,,,,,,
2004-05-17 19:00:00,12901.0,,,,,,
2004-05-17 20:00:00,12656.0,,,,,,
2004-05-17 21:00:00,12650.0,,,,,,
2004-05-17 22:00:00,13040.0,,,,,,
2004-05-17 23:00:00,12777.0,,,,,,
2004-05-18 00:00:00,11819.0,,,,,,
2004-05-18 01:00:00,10649.0,,,,,,
2004-05-18 02:00:00,9869.0,,,,,,
2004-05-18 03:00:00,9327.0,,,,,,
2004-05-18 04:00:00,9044.0,,,,,,
2004-05-18 05:00:00,8836.0,,,,,,
2004-05-18 06:00:00,8993.0,,,,,,
2004-05-18 07:00:00,9536.0,,,,,,
2004-05-18 08:00:00,10517.0,,,,,,
2004-05-18 09:00:00,11303.0,,,,,,
2004-05-18 10:00:00,11717.0,,,,,,
2004-05-18 11:00:00,11695.0,,,,,,
2004-05-18 12:00:00,11841.0,,,,,,
2004-05-18 13:00:00,11756.0,,,,,,
2004-05-18 14:00:00,11739.0,,,,,,
2004-05-18 15:00:00,11633.0,,,,,,
2004-05-18 16:00:00,11505.0,,,,,,
2004-05-18 17:00:00,11373.0,,,,,,
2004-05-18 18:00:00,11249.0,,,,,,
2004-05-18 19:00:00,11004.0,,,,,,
2004-05-18 20:00:00,10912.0,,,,,,
2004-05-18 21:00:00,10939.0,,,,,,
2004-05-18 22:00:00,11289.0,,,,,,
2004-05-18 23:00:00,10978.0,,,,,,
2004-05-19 00:00:00,10123.0,,,,,,
2004-05-19 01:00:00,9185.0,,,,,,
2004-05-19 02:00:00,8582.0,,,,,,
2004-05-19 03:00:00,8232.0,,,,,,
2004-05-19 04:00:00,7989.0,,,,,,
2004-05-19 05:00:00,7912.0,,,,,,
2004-05-19 06:00:00,8103.0,,,,,,
2004-05-19 07:00:00,8640.0,,,,,,
2004-05-19 08:00:00,9636.0,,,,,,
2004-05-19 09:00:00,10604.0,,,,,,
2004-05-19 10:00:00,11170.0,,,,,,
2004-05-19 11:00:00,11412.0,,,,,,
2004-05-19 12:00:00,11672.0,,,,,,
2004-05-19 13:00:00,11877.0,,,,,,
2004-05-19 14:00:00,11992.0,,,,,,
2004-05-19 15:00:00,12102.0,,,,,,
2004-05-19 16:00:00,12081.0,,,,,,
2004-05-19 17:00:00,11999.0,,,,,,
2004-05-19 18:00:00,11891.0,,,,,,
2004-05-19 19:00:00,11669.0,,,,,,
2004-05-19 20:00:00,11448.0,,,,,,
2004-05-19 21:00:00,11427.0,,,,,,
2004-05-19 22:00:00,11868.0,,,,,,
2004-05-19 23:00:00,11635.0,,,,,,
2004-05-20 00:00:00,10780.0,,,,,,
2004-05-20 01:00:00,9817.0,,,,,,
2004-05-20 02:00:00,9134.0,,,,,,
2004-05-20 03:00:00,8803.0,,,,,,
2004-05-20 04:00:00,8602.0,,,,,,
2004-05-20 05:00:00,8543.0,,,,,,
2004-05-20 06:00:00,8785.0,,,,,,
2004-05-20 07:00:00,9436.0,,,,,,
2004-05-20 08:00:00,10639.0,,,,,,
2004-05-20 09:00:00,11961.0,,,,,,
2004-05-20 10:00:00,12780.0,,,,,,
2004-05-20 11:00:00,13210.0,,,,,,
2004-05-20 12:00:00,13705.0,,,,,,
2004-05-20 13:00:00,14073.0,,,,,,
2004-05-20 14:00:00,14430.0,,,,,,
2004-05-20 15:00:00,14913.0,,,,,,
2004-05-20 16:00:00,15147.0,,,,,,
2004-05-20 17:00:00,15340.0,,,,,,
2004-05-20 18:00:00,15443.0,,,,,,
2004-05-20 19:00:00,15251.0,,,,,,
2004-05-20 20:00:00,14896.0,,,,,,
2004-05-20 21:00:00,14879.0,,,,,,
2004-05-20 22:00:00,15062.0,,,,,,
2004-05-20 23:00:00,14249.0,,,,,,
2004-05-21 00:00:00,12960.0,,,,,,
2004-05-21 01:00:00,11598.0,,,,,,
2004-05-21 02:00:00,10546.0,,,,,,
2004-05-21 03:00:00,9768.0,,,,,,
2004-05-21 04:00:00,9221.0,,,,,,
2004-05-21 05:00:00,8913.0,,,,,,
2004-05-21 06:00:00,8888.0,,,,,,
2004-05-21 07:00:00,9311.0,,,,,,
2004-05-21 08:00:00,10157.0,,,,,,
2004-05-21 09:00:00,11132.0,,,,,,
2004-05-21 10:00:00,11617.0,,,,,,
2004-05-21 11:00:00,11729.0,,,,,,
2004-05-21 12:00:00,11838.0,,,,,,
2004-05-21 13:00:00,11838.0,,,,,,
2004-05-21 14:00:00,11976.0,,,,,,
2004-05-21 15:00:00,12200.0,,,,,,
2004-05-21 16:00:00,12306.0,,,,,,
2004-05-21 17:00:00,12555.0,,,,,,
2004-05-21 18:00:00,12776.0,,,,,,
2004-05-21 19:00:00,12732.0,,,,,,
2004-05-21 20:00:00,12505.0,,,,,,
2004-05-21 21:00:00,12428.0,,,,,,
2004-05-21 22:00:00,12394.0,,,,,,
2004-05-21 23:00:00,11854.0,,,,,,
2004-05-22 00:00:00,11066.0,,,,,,
2004-05-22 01:00:00,10100.0,,,,,,
2004-05-22 02:00:00,9304.0,,,,,,
2004-05-22 03:00:00,8907.0,,,,,,
2004-05-22 04:00:00,8512.0,,,,,,
2004-05-22 05:00:00,8276.0,,,,,,
2004-05-22 06:00:00,8290.0,,,,,,
2004-05-22 07:00:00,8351.0,,,,,,
2004-05-22 08:00:00,8643.0,,,,,,
2004-05-22 09:00:00,9420.0,,,,,,
2004-05-22 10:00:00,10340.0,,,,,,
2004-05-22 11:00:00,10984.0,,,,,,
2004-05-22 12:00:00,11654.0,,,,,,
2004-05-22 13:00:00,11973.0,,,,,,
2004-05-22 14:00:00,11929.0,,,,,,
2004-05-22 15:00:00,11546.0,,,,,,
2004-05-22 16:00:00,11440.0,,,,,,
2004-05-22 17:00:00,11388.0,,,,,,
2004-05-22 18:00:00,11240.0,,,,,,
2004-05-22 19:00:00,10993.0,,,,,,
2004-05-22 20:00:00,10835.0,,,,,,
2004-05-22 21:00:00,10603.0,,,,,,
2004-05-22 22:00:00,10822.0,,,,,,
2004-05-22 23:00:00,10754.0,,,,,,
2004-05-23 00:00:00,10087.0,,,,,,
2004-05-23 01:00:00,9374.0,,,,,,
2004-05-23 02:00:00,8559.0,,,,,,
2004-05-23 03:00:00,8139.0,,,,,,
2004-05-23 04:00:00,7824.0,,,,,,
2004-05-23 05:00:00,7701.0,,,,,,
2004-05-23 06:00:00,7619.0,,,,,,
2004-05-23 07:00:00,7625.0,,,,,,
2004-05-23 08:00:00,7686.0,,,,,,
2004-05-23 09:00:00,8024.0,,,,,,
2004-05-23 10:00:00,8639.0,,,,,,
2004-05-23 11:00:00,9254.0,,,,,,
2004-05-23 12:00:00,9668.0,,,,,,
2004-05-23 13:00:00,10044.0,,,,,,
2004-05-23 14:00:00,10401.0,,,,,,
2004-05-23 15:00:00,10490.0,,,,,,
2004-05-23 16:00:00,10621.0,,,,,,
2004-05-23 17:00:00,10684.0,,,,,,
2004-05-23 18:00:00,10826.0,,,,,,
2004-05-23 19:00:00,10994.0,,,,,,
2004-05-23 20:00:00,10990.0,,,,,,
2004-05-23 21:00:00,10998.0,,,,,,
2004-05-23 22:00:00,11286.0,,,,,,
2004-05-23 23:00:00,11247.0,,,,,,
2004-05-24 00:00:00,10547.0,,,,,,
2004-05-24 01:00:00,9419.0,,,,,,
2004-05-24 02:00:00,8735.0,,,,,,
2004-05-24 03:00:00,8302.0,,,,,,
2004-05-24 04:00:00,8018.0,,,,,,
2004-05-24 05:00:00,7956.0,,,,,,
2004-05-24 06:00:00,8123.0,,,,,,
2004-05-24 07:00:00,8702.0,,,,,,
2004-05-24 08:00:00,9738.0,,,,,,
2004-05-24 09:00:00,10805.0,,,,,,
2004-05-24 10:00:00,11330.0,,,,,,
2004-05-24 11:00:00,11584.0,,,,,,
2004-05-24 12:00:00,11795.0,,,,,,
2004-05-24 13:00:00,11847.0,,,,,,
2004-05-24 14:00:00,11938.0,,,,,,
2004-05-24 15:00:00,12103.0,,,,,,
2004-05-24 16:00:00,12095.0,,,,,,
2004-05-24 17:00:00,12036.0,,,,,,
2004-05-24 18:00:00,11854.0,,,,,,
2004-05-24 19:00:00,11613.0,,,,,,
2004-05-24 20:00:00,11186.0,,,,,,
2004-05-24 21:00:00,10997.0,,,,,,
2004-05-24 22:00:00,11373.0,,,,,,
2004-05-24 23:00:00,11167.0,,,,,,
2004-05-25 00:00:00,10243.0,,,,,,
2004-05-25 01:00:00,9289.0,,,,,,
