Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2013-06-06 03:00:00,1009.0,,,,,,
2013-06-06 04:00:00,987.0,,,,,,
2013-06-06 05:00:00,991.0,,,,,,
2013-06-06 06:00:00,1033.0,,,,,,
2013-06-06 07:00:00,1116.0,,,,,,
2013-06-06 08:00:00,1161.0,,,,,,
2013-06-06 09:00:00,1226.0,,,,,,
2013-06-06 10:00:00,1238.0,,,,,,
2013-06-06 11:00:00,1288.0,,,,,,
2013-06-06 12:00:00,1342.0,,,,,,
2013-06-06 13:00:00,1380.0,,,,,,
2013-06-06 14:00:00,1424.0,,,,,,
2013-06-06 15:00:00,1424.0,,,,,,
2013-06-06 16:00:00,1491.0,,,,,,
2013-06-06 17:00:00,1508.0,,,,,,
2013-06-06 18:00:00,1560.0,,,,,,
2013-06-06 19:00:00,1570.0,,,,,,
2013-06-06 20:00:00,1518.0,,,,,,
2013-06-06 21:00:00,1478.0,,,,,,
2013-06-06 22:00:00,1534.0,,,,,,
2013-06-06 23:00:00,1424.0,,,,,,
2013-06-07 00:00:00,1264.0,,,,,,
2013-06-07 01:00:00,1131.0,,,,,,
2013-06-07 02:00:00,989.0,,,,,,
2013-06-07 03:00:00,1006.0,,,,,,
2013-06-07 04:00:00,945.0,,,,,,
2013-06-07 05:00:00,972.0,,,,,,
2013-06-07 06:00:00,1019.0,,,,,,
2013-06-07 07:00:00,1086.0,,,,,,
2013-06-07 08:00:00,1134.0,,,,,,
2013-06-07 09:00:00,1160.0,,,,,,
2013-06-07 10:00:00,1193.0,,,,,,
2013-06-07 11:00:00,1231.0,,,,,,
2013-06-07 12:00:00,1292.0,,,,,,
2013-06-07 13:00:00,1340.0,,,,,,
2013-06-07 14:00:00,1376.0,,,,,,
2013-06-07 15:00:00,1413.0,,,,,,
2013-06-07 16:00:00,1484.0,,,,,,
2013-06-07 17:00:00,1530.0,,,,,,
2013-06-07 18:00:00,1542.0,,,,,,
2013-06-07 19:00:00,1507.0,,,,,,
2013-06-07 20:00:00,1438.0,,,,,,
2013-06-07 21:00:00,1395.0,,,,,,
2013-06-07 22:00:00,1432.0,,,,,,
2013-06-07 23:00:00,1360.0,,,,,,
2013-06-08 00:00:00,1196.0,,,,,,
2013-06-08 01:00:00,1118.0,,,,,,
2013-06-08 02:00:00,986.0,,,,,,
2013-06-08 03:00:00,949.0,,,,,,
2013-06-08 04:00:00,917.0,,,,,,
2013-06-08 05:00:00,901.0,,,,,,
2013-06-08 06:00:00,927.0,,,,,,
2013-06-08 07:00:00,909.0,,,,,,
2013-06-08 08:00:00,1013.0,,,,,,
2013-06-08 09:00:00,1036.0,,,,,,
2013-06-08 10:00:00,1164.0,,,,,,
2013-06-08 11:00:00,1222.0,,,,,,
2013-06-08 12:00:00,1314.0,,,,,,
2013-06-08 13:00:00,1308.0,,,,,,
2013-06-08 14:00:00,1352.0,,,,,,
2013-06-08 15:00:00,1448.0,,,,,,
2013-06-08 16:00:00,1481.0,,,,,,
2013-06-08 17:00:00,1548.0,,,,,,
2013-06-08 18:00:00,1546.0,,,,,,
2013-06-08 19:00:00,1568.0,,,,,,
2013-06-08 20:00:00,1501.0,,,,,,
2013-06-08 21:00:00,1416.0,,,,,,
2013-06-08 22:00:00,1436.0,,,,,,
2013-06-08 23:00:00,1359.0,,,,,,
2013-06-09 00:00:00,1222.0,,,,,,
2013-06-09 01:00:00,1118.0,,,,,,
2013-06-09 02:00:00,1014.0,,,,,,
2013-06-09 03:00:00,942.0,,,,,,
2013-06-09 04:00:00,889.0,,,,,,
2013-06-09 05:00:00,870.0,,,,,,
2013-06-09 06:00:00,872.0,,,,,,
2013-06-09 07:00:00,853.0,,,,,,
2013-06-09 08:00:00,921.0,,,,,,
2013-06-09 09:00:00,1054.0,,,,,,
2013-06-09 10:00:00,1183.0,,,,,,
2013-06-09 11:00:00,1267.0,,,,,,
2013-06-09 12:00:00,1329.0,,,,,,
2013-06-09 13:00:00,1390.0,,,,,,
2013-06-09 14:00:00,1410.0,,,,,,
2013-06-09 15:00:00,1398.0,,,,,,
2013-06-09 16:00:00,1403.0,,,,,,
2013-06-09 17:00:00,1371.0,,,,,,
2013-06-09 18:00:00,1407.0,,,,,,
2013-06-09 19:00:00,1396.0,,,,,,
2013-06-09 20:00:00,1363.0,,,,,,
2013-06-09 21:00:00,1378.0,,,,,,
2013-06-09 22:00:00,1383.0,,,,,,
2013-06-09 23:00:00,1313.0,,,,,,
2013-06-10 00:00:00,1205.0,,,,,,
2013-06-10 01:00:00,1096.0,,,,,,
2013-06-10 02:00:00,1022.0,,,,,,
2013-06-10 03:00:00,982.0,,,,,,
2013-06-10 04:00:00,957.0,,,,,,
2013-06-10 05:00:00,968.0,,,,,,
2013-06-10 06:00:00,1018.0,,,,,,
2013-06-10 07:00:00,1090.0,,,,,,
2013-06-10 08:00:00,1155.0,,,,,,
2013-06-10 09:00:00,1186.0,,,,,,
2013-06-10 10:00:00,1244.0,,,,,,
2013-06-10 11:00:00,1258.0,,,,,,
2013-06-10 12:00:00,1329.0,,,,,,
2013-06-10 13:00:00,1413.0,,,,,,
2013-06-10 14:00:00,1454.0,,,,,,
2013-06-10 15:00:00,1486.0,,,,,,
2013-06-10 16:00:00,1499.0,,,,,,
2013-06-10 17:00:00,1496.0,,,,,,
2013-06-10 18:00:00,1535.0,,,,,,
2013-06-10 19:00:00,1557.0,,,,,,
2013-06-10 20:00:00,1519.0,,,,,,
2013-06-10 21:00:00,1480.0,,,,,,
2013-06-10 22:00:00,1489.0,,,,,,
2013-06-10 23:00:00,1393.0,,,,,,
2013-06-11 00:00:00,1248.0,,,,,,
2013-06-11 01:00:00,1122.0,,,,,,
2013-06-11 02:00:00,981.0,,,,,,
2013-06-11 03:00:00,992.0,,,,,,
2013-06-11 04:00:00,940.0,,,,,,
2013-06-11 05:00:00,966.0,,,,,,
2013-06-11 06:00:00,1023.0,,,,,,
2013-06-11 07:00:00,1095.0,,,,,,
2013-06-11 08:00:00,1152.0,,,,,,
2013-06-11 09:00:00,1157.0,,,,,,
2013-06-11 10:00:00,1285.0,,,,,,
2013-06-11 11:00:00,1339.0,,,,,,
2013-06-11 12:00:00,1433.0,,,,,,
2013-06-11 13:00:00,1515.0,,,,,,
2013-06-11 14:00:00,1583.0,,,,,,
2013-06-11 15:00:00,1649.0,,,,,,
2013-06-11 16:00:00,1717.0,,,,,,
2013-06-11 17:00:00,1779.0,,,,,,
2013-06-11 18:00:00,1838.0,,,,,,
2013-06-11 19:00:00,1834.0,,,,,,
2013-06-11 20:00:00,1766.0,,,,,,
2013-06-11 21:00:00,1699.0,,,,,,
2013-06-11 22:00:00,1667.0,,,,,,
2013-06-11 23:00:00,1584.0,,,,,,
2013-06-12 00:00:00,1374.0,,,,,,
2013-06-12 01:00:00,1219.0,,,,,,
2013-06-12 02:00:00,1138.0,,,,,,
2013-06-12 03:00:00,1079.0,,,,,,
2013-06-12 04:00:00,1050.0,,,,,,
2013-06-12 05:00:00,1066.0,,,,,,
2013-06-12 06:00:00,1084.0,,,,,,
2013-06-12 07:00:00,1096.0,,,,,,
2013-06-12 08:00:00,1163.0,,,,,,
2013-06-12 09:00:00,1290.0,,,,,,
2013-06-12 10:00:00,1375.0,,,,,,
2013-06-12 11:00:00,1511.0,,,,,,
2013-06-12 12:00:00,1625.0,,,,,,
2013-06-12 13:00:00,1719.0,,,,,,
2013-06-12 14:00:00,1810.0,,,,,,
2013-06-12 15:00:00,1885.0,,,,,,
2013-06-12 16:00:00,1947.0,,,,,,
2013-06-12 17:00:00,2035.0,,,,,,
2013-06-12 18:00:00,2105.0,,,,,,
2013-06-12 19:00:00,2091.0,,,,,,
2013-06-12 20:00:00,2025.0,,,,,,
2013-06-12 21:00:00,1988.0,,,,,,
2013-06-12 22:00:00,1939.0,,,,,,
2013-06-12 23:00:00,1828.0,,,,,,
2013-06-13 00:00:00,1612.0,,,,,,
2013-06-13 01:00:00,1477.0,,,,,,
2013-06-13 02:00:00,1390.0,,,,,,
2013-06-13 03:00:00,1304.0,,,,,,
2013-06-13 04:00:00,1265.0,,,,,,
2013-06-13 05:00:00,1265.0,,,,,,
2013-06-13 06:00:00,1311.0,,,,,,
2013-06-13 07:00:00,1364.0,,,,,,
2013-06-13 08:00:00,1452.0,,,,,,
2013-06-13 09:00:00,1517.0,,,,,,
2013-06-13 10:00:00,1568.0,,,,,,
2013-06-13 11:00:00,1593.0,,,,,,
2013-06-13 12:00:00,1598.0,,,,,,
2013-06-13 13:00:00,1609.0,,,,,,
2013-06-13 14:00:00,1607.0,,,,,,
2013-06-13 15:00:00,1617.0,,,,,,
2013-06-13 16:00:00,1613.0,,,,,,
2013-06-13 17:00:00,1673.0,,,,,,
2013-06-13 18:00:00,1642.0,,,,,,
2013-06-13 19:00:00,1663.0,,,,,,
2013-06-13 20:00:00,1630.0,,,,,,
2013-06-13 21:00:00,1552.0,,,,,,
2013-06-13 22:00:00,1531.0,,,,,,
2013-06-13 23:00:00,1451.0,,,,,,
2013-06-14 00:00:00,1268.0,,,,,,
2013-06-14 01:00:00,1066.0,,,,,,
2013-06-14 02:00:00,994.0,,,,,,
2013-06-14 03:00:00,966.0,,,,,,
2013-06-14 04:00:00,947.0,,,,,,
2013-06-14 05:00:00,934.0,,,,,,
2013-06-14 06:00:00,995.0,,,,,,
2013-06-14 07:00:00,1053.0,,,,,,
2013-06-14 08:00:00,1137.0,,,,,,
2013-06-14 09:00:00,1185.0,,,,,,
2013-06-14 10:00:00,1229.0,,,,,,
2013-06-14 11:00:00,1280.0,,,,,,
2013-06-14 12:00:00,1370.0,,,,,,
2013-06-14 13:00:00,1441.0,,,,,,
2013-06-14 14:00:00,1469.0,,,,,,
2013-06-14 15:00:00,1446.0,,,,,,
2013-06-14 16:00:00,1503.0,,,,,,
2013-06-14 17:00:00,1550.0,,,,,,
2013-06-14 18:00:00,1645.0,,,,,,
2013-06-14 19:00:00,1658.0,,,,,,
2013-06-14 20:00:00,1575.0,,,,,,
2013-06-14 21:00:00,1515.0,,,,,,
2013-06-14 22:00:00,1487.0,,,,,,
2013-06-14 23:00:00,1407.0,,,,,,
2013-06-15 00:00:00,1282.0,,,,,,
2013-06-15 01:00:00,1122.0,,,,,,
2013-06-15 02:00:00,1055.0,,,,,,
2013-06-15 03:00:00,980.0,,,,,,
2013-06-15 04:00:00,948.0,,,,,,
2013-06-15 05:00:00,923.0,,,,,,
2013-06-15 06:00:00,949.0,,,,,,
2013-06-15 07:00:00,935.0,,,,,,
2013-06-15 08:00:00,993.0,,,,,,
2013-06-15 09:00:00,1096.0,,,,,,
2013-06-15 10:00:00,1211.0,,,,,,
2013-06-15 11:00:00,1280.0,,,,,,
2013-06-15 12:00:00,1391.0,,,,,,
2013-06-15 13:00:00,1468.0,,,,,,
2013-06-15 14:00:00,1528.0,,,,,,
2013-06-15 15:00:00,1605.0,,,,,,
2013-06-15 16:00:00,1665.0,,,,,,
2013-06-15 17:00:00,1724.0,,,,,,
2013-06-15 18:00:00,1765.0,,,,,,
2013-06-15 19:00:00,1745.0,,,,,,
2013-06-15 20:00:00,1693.0,,,,,,
2013-06-15 21:00:00,1594.0,,,,,,
2013-06-15 22:00:00,1589.0,,,,,,
2013-06-15 23:00:00,1469.0,,,,,,
2013-06-16 00:00:00,1340.0,,,,,,
2013-06-16 01:00:00,1181.0,,,,,,
2013-06-16 02:00:00,1094.0,,,,,,
2013-06-16 03:00:00,1001.0,,,,,,
2013-06-16 04:00:00,957.0,,,,,,
2013-06-16 05:00:00,927.0,,,,,,
2013-06-16 06:00:00,930.0,,,,,,
2013-06-16 07:00:00,967.0,,,,,,
2013-06-16 08:00:00,975.0,,,,,,
2013-06-16 09:00:00,1097.0,,,,,,
2013-06-16 10:00:00,1227.0,,,,,,
2013-06-16 11:00:00,1297.0,,,,,,
2013-06-16 12:00:00,1383.0,,,,,,
2013-06-16 13:00:00,1469.0,,,,,,
2013-06-16 14:00:00,1537.0,,,,,,
2013-06-16 15:00:00,1572.0,,,,,,
2013-06-16 16:00:00,1583.0,,,,,,
2013-06-16 17:00:00,1552.0,,,,,,
2013-06-16 18:00:00,1577.0,,,,,,
2013-06-16 19:00:00,1568.0,,,,,,
2013-06-16 20:00:00,1511.0,,,,,,
2013-06-16 21:00:00,1495.0,,,,,,
2013-06-16 22:00:00,1472.0,,,,,,
2013-06-16 23:00:00,1396.0,,,,,,
2013-06-17 00:00:00,1241.0,,,,,,
2013-06-17 01:00:00,1133.0,,,,,,
2013-06-17 02:00:00,1027.0,,,,,,
2013-06-17 03:00:00,997.0,,,,,,
2013-06-17 04:00:00,959.0,,,,,,
2013-06-17 05:00:00,988.0,,,,,,
2013-06-17 06:00:00,1048.0,,,,,,
2013-06-17 07:00:00,1092.0,,,,,,
2013-06-17 08:00:00,1190.0,,,,,,
2013-06-17 09:00:00,1244.0,,,,,,
2013-06-17 10:00:00,1355.0,,,,,,
2013-06-17 11:00:00,1471.0,,,,,,
2013-06-17 12:00:00,1602.0,,,,,,
2013-06-17 13:00:00,1700.0,,,,,,
2013-06-17 14:00:00,1807.0,,,,,,
2013-06-17 15:00:00,1850.0,,,,,,
2013-06-17 16:00:00,1887.0,,,,,,
2013-06-17 17:00:00,1891.0,,,,,,
2013-06-17 18:00:00,1871.0,,,,,,
2013-06-17 19:00:00,1821.0,,,,,,
2013-06-17 20:00:00,1752.0,,,,,,
2013-06-17 21:00:00,1655.0,,,,,,
2013-06-17 22:00:00,1647.0,,,,,,
2013-06-17 23:00:00,1467.0,,,,,,
2013-06-18 00:00:00,1309.0,,,,,,
2013-06-18 01:00:00,1187.0,,,,,,
2013-06-18 02:00:00,1109.0,,,,,,
2013-06-18 03:00:00,1076.0,,,,,,
2013-06-18 04:00:00,1037.0,,,,,,
2013-06-18 05:00:00,1012.0,,,,,,
2013-06-18 06:00:00,1073.0,,,,,,
2013-06-18 07:00:00,1116.0,,,,,,
2013-06-18 08:00:00,1199.0,,,,,,
2013-06-18 09:00:00,1175.0,,,,,,
2013-06-18 10:00:00,1225.0,,,,,,
2013-06-18 11:00:00,1281.0,,,,,,
2013-06-18 12:00:00,1374.0,,,,,,
2013-06-18 13:00:00,1428.0,,,,,,
2013-06-18 14:00:00,1450.0,,,,,,
2013-06-18 15:00:00,1568.0,,,,,,
2013-06-18 16:00:00,1641.0,,,,,,
2013-06-18 17:00:00,1717.0,,,,,,
2013-06-18 18:00:00,1736.0,,,,,,
2013-06-18 19:00:00,1746.0,,,,,,
2013-06-18 20:00:00,1742.0,,,,,,
2013-06-18 21:00:00,1617.0,,,,,,
2013-06-18 22:00:00,1589.0,,,,,,
2013-06-18 23:00:00,1477.0,,,,,,
2013-06-19 00:00:00,1285.0,,,,,,
2013-06-19 01:00:00,1170.0,,,,,,
2013-06-19 02:00:00,1067.0,,,,,,
2013-06-19 03:00:00,1027.0,,,,,,
2013-06-19 04:00:00,990.0,,,,,,
2013-06-19 05:00:00,981.0,,,,,,
2013-06-19 06:00:00,997.0,,,,,,
2013-06-19 07:00:00,1099.0,,,,,,
2013-06-19 08:00:00,1171.0,,,,,,
2013-06-19 09:00:00,1222.0,,,,,,
2013-06-19 10:00:00,1288.0,,,,,,
2013-06-19 11:00:00,1338.0,,,,,,
2013-06-19 12:00:00,1428.0,,,,,,
2013-06-19 13:00:00,1515.0,,,,,,
2013-06-19 14:00:00,1595.0,,,,,,
2013-06-19 15:00:00,1666.0,,,,,,
2013-06-19 16:00:00,1692.0,,,,,,
2013-06-19 17:00:00,1768.0,,,,,,
2013-06-19 18:00:00,1816.0,,,,,,
2013-06-19 19:00:00,1835.0,,,,,,
2013-06-19 20:00:00,1723.0,,,,,,
2013-06-19 21:00:00,1679.0,,,,,,
2013-06-19 22:00:00,1649.0,,,,,,
2013-06-19 23:00:00,1548.0,,,,,,
2013-06-20 00:00:00,1354.0,,,,,,
2013-06-20 01:00:00,1150.0,,,,,,
2013-06-20 02:00:00,1082.0,,,,,,
2013-06-20 03:00:00,1039.0,,,,,,
2013-06-20 04:00:00,1001.0,,,,,,
2013-06-20 05:00:00,983.0,,,,,,
2013-06-20 06:00:00,1006.0,,,,,,
2013-06-20 07:00:00,1055.0,,,,,,
2013-06-20 08:00:00,1160.0,,,,,,
2013-06-20 09:00:00,1188.0,,,,,,
2013-06-20 10:00:00,1288.0,,,,,,
2013-06-20 11:00:00,1399.0,,,,,,
2013-06-20 12:00:00,1496.0,,,,,,
2013-06-20 13:00:00,1597.0,,,,,,
2013-06-20 14:00:00,1668.0,,,,,,
2013-06-20 15:00:00,1738.0,,,,,,
2013-06-20 16:00:00,1772.0,,,,,,
2013-06-20 17:00:00,1838.0,,,,,,
2013-06-20 18:00:00,1859.0,,,,,,
2013-06-20 19:00:00,1845.0,,,,,,
2013-06-20 20:00:00,1800.0,,,,,,
2013-06-20 21:00:00,1734.0,,,,,,
2013-06-20 22:00:00,1679.0,,,,,,
2013-06-20 23:00:00,1580.0,,,,,,
2013-06-21 00:00:00,1374.0,,,,,,
2013-06-21 01:00:00,1199.0,,,,,,
2013-06-21 02:00:00,1085.0,,,,,,
2013-06-21 03:00:00,1050.0,,,,,,
2013-06-21 04:00:00,1000.0,,,,,,
2013-06-21 05:00:00,991.0,,,,,,
2013-06-21 06:00:00,1032.0,,,,,,
2013-06-21 07:00:00,1079.0,,,,,,
2013-06-21 08:00:00,1108.0,,,,,,
2013-06-21 09:00:00,1222.0,,,,,,
2013-06-21 10:00:00,1356.0,,,,,,
2013-06-21 11:00:00,1457.0,,,,,,
2013-06-21 12:00:00,1598.0,,,,,,
2013-06-21 13:00:00,1659.0,,,,,,
2013-06-21 14:00:00,1760.0,,,,,,
2013-06-21 15:00:00,1821.0,,,,,,
2013-06-21 16:00:00,1861.0,,,,,,
2013-06-21 17:00:00,1891.0,,,,,,
2013-06-21 18:00:00,1925.0,,,,,,
2013-06-21 19:00:00,1921.0,,,,,,
2013-06-21 20:00:00,1861.0,,,,,,
2013-06-21 21:00:00,1738.0,,,,,,
2013-06-21 22:00:00,1723.0,,,,,,
2013-06-21 23:00:00,1612.0,,,,,,
2013-06-22 00:00:00,1449.0,,,,,,
2013-06-22 01:00:00,1269.0,,,,,,
2013-06-22 02:00:00,1163.0,,,,,,
2013-06-22 03:00:00,1098.0,,,,,,
2013-06-22 04:00:00,1076.0,,,,,,
2013-06-22 05:00:00,1015.0,,,,,,
2013-06-22 06:00:00,1007.0,,,,,,
2013-06-22 07:00:00,1018.0,,,,,,
2013-06-22 08:00:00,1086.0,,,,,,
2013-06-22 09:00:00,1210.0,,,,,,
2013-06-22 10:00:00,1322.0,,,,,,
2013-06-22 11:00:00,1451.0,,,,,,
2013-06-22 12:00:00,1629.0,,,,,,
2013-06-22 13:00:00,1720.0,,,,,,
2013-06-22 14:00:00,1800.0,,,,,,
2013-06-22 15:00:00,1863.0,,,,,,
2013-06-22 16:00:00,1927.0,,,,,,
2013-06-22 17:00:00,1957.0,,,,,,
2013-06-22 18:00:00,1895.0,,,,,,
2013-06-22 19:00:00,1934.0,,,,,,
2013-06-22 20:00:00,1883.0,,,,,,
2013-06-22 21:00:00,1779.0,,,,,,
2013-06-22 22:00:00,1727.0,,,,,,
2013-06-22 23:00:00,1632.0,,,,,,
2013-06-23 00:00:00,1416.0,,,,,,
2013-06-23 01:00:00,1244.0,,,,,,
2013-06-23 02:00:00,1162.0,,,,,,
2013-06-23 03:00:00,1098.0,,,,,,
2013-06-23 04:00:00,1031.0,,,,,,
2013-06-23 05:00:00,995.0,,,,,,
2013-06-23 06:00:00,984.0,,,,,,
2013-06-23 07:00:00,979.0,,,,,,
2013-06-23 08:00:00,1014.0,,,,,,
2013-06-23 09:00:00,1193.0,,,,,,
2013-06-23 10:00:00,1358.0,,,,,,
2013-06-23 11:00:00,1495.0,,,,,,
2013-06-23 12:00:00,1582.0,,,,,,
2013-06-23 13:00:00,1691.0,,,,,,
2013-06-23 14:00:00,1782.0,,,,,,
2013-06-23 15:00:00,1800.0,,,,,,
2013-06-23 16:00:00,1860.0,,,,,,
2013-06-23 17:00:00,1875.0,,,,,,
2013-06-23 18:00:00,1877.0,,,,,,
2013-06-23 19:00:00,1868.0,,,,,,
2013-06-23 20:00:00,1812.0,,,,,,
2013-06-23 21:00:00,1740.0,,,,,,
2013-06-23 22:00:00,1723.0,,,,,,
2013-06-23 23:00:00,1604.0,,,,,,
2013-06-24 00:00:00,1406.0,,,,,,
2013-06-24 01:00:00,1284.0,,,,,,
2013-06-24 02:00:00,1160.0,,,,,,
2013-06-24 03:00:00,1110.0,,,,,,
2013-06-24 04:00:00,1032.0,,,,,,
2013-06-24 05:00:00,1060.0,,,,,,
2013-06-24 06:00:00,1095.0,,,,,,
2013-06-24 07:00:00,1151.0,,,,,,
2013-06-24 08:00:00,1205.0,,,,,,
2013-06-24 09:00:00,1288.0,,,,,,
2013-06-24 10:00:00,1428.0,,,,,,
2013-06-24 11:00:00,1560.0,,,,,,
2013-06-24 12:00:00,1654.0,,,,,,
2013-06-24 13:00:00,1737.0,,,,,,
2013-06-24 14:00:00,1804.0,,,,,,
2013-06-24 15:00:00,1811.0,,,,,,
2013-06-24 16:00:00,1788.0,,,,,,
2013-06-24 17:00:00,1804.0,,,,,,
2013-06-24 18:00:00,1822.0,,,,,,
2013-06-24 19:00:00,1811.0,,,,,,
2013-06-24 20:00:00,1774.0,,,,,,
2013-06-24 21:00:00,1710.0,,,,,,
2013-06-24 22:00:00,1700.0,,,,,,
2013-06-24 23:00:00,1603.0,,,,,,
2013-06-25 00:00:00,1388.0,,,,,,
2013-06-25 01:00:00,1263.0,,,,,,
2013-06-25 02:00:00,1162.0,,,,,,
2013-06-25 03:00:00,1102.0,,,,,,
2013-06-25 04:00:00,1084.0,,,,,,
